Time,Num Particles
0.082,2482
0.986,2157
1.686,1947
2.288,1789
2.984,1725
3.584,1672
4.384,1662
5.08,1556
5.88,1535
6.682,1461
7.58,1077
8.38,1001
9.08,872
9.88,698
10.58,501
11.38,501
12.082,501
12.782,501
13.48,501
14.18,501
14.78,501
15.48,501
16.084,501
16.682,501
17.38,501
17.98,501
18.68,501
19.38,501
19.98,501
20.68,501
21.28,501
21.882,501
22.584,501
23.18,501
23.88,501
24.48,501
25.18,501
25.78,501
26.48,501
27.08,501
27.78,501
28.38,501
29.08,501
29.682,501
30.38,501
30.98,501
31.68,501
32.38,501
33.08,501
33.78,501
34.482,501
35.18,501
35.88,501
36.68,501
37.48,501
38.28,501
39.08,501
39.88,501
40.68,501
41.482,501
42.28,501
43.18,501
43.882,501
44.682,501
45.48,501
46.082,501
46.78,501
47.48,501
48.082,501
48.796,501
49.38,501
50.082,501
50.678,501
51.382,501
51.98,501
52.68,501
53.282,501
53.98,501
54.58,501
55.282,501
55.88,501
56.58,501
57.18,501
57.88,501
58.48,501
59.182,501
59.78,501
60.48,501
61.08,501
61.78,501
62.38,501
63.08,501
63.68,501
64.38,501
64.982,501
65.68,501
66.48,501
67.18,501
67.882,501
68.48,501
69.18,501
69.782,501
70.48,501
71.08,501
71.782,501
72.384,501
73.18,501
73.982,501
74.68,501
75.48,501
76.182,501
76.78,501
77.48,501
78.082,501
78.78,501
79.38,501
80.08,501
80.68,501
81.384,501
81.98,501
82.68,501
83.28,501
83.98,501
84.582,501
85.28,501
85.88,501
86.582,501
87.18,501
87.88,501
